Team,Event,Bronze,Gold,No medal,Silver
Colombia,Triathlon Women's Olympic Distance,0,0,2,0
Colombia,Weightlifting Men's Bantamweight,0,0,10,0
Colombia,Weightlifting Men's Featherweight,0,1,9,2
Colombia,Weightlifting Men's Flyweight,0,0,6,0
Colombia,Weightlifting Men's Heavyweight I,0,0,1,0
Colombia,Weightlifting Men's Light-Heavyweight,0,0,2,0
Colombia,Weightlifting Men's Lightweight,1,0,8,0
Colombia,Weightlifting Men's Middleweight,0,0,7,0
Colombia,Weightlifting Women's Featherweight,1,0,1,0
Colombia,Weightlifting Women's Heavyweight,0,1,3,0
Colombia,Weightlifting Women's Light-Heavyweight,0,0,5,0
Colombia,Weightlifting Women's Lightweight,0,0,3,0
Colombia,Weightlifting Women's Middleweight,0,0,2,0
Colombia,Weightlifting Women's Super-Heavyweight,0,0,2,0
Colombia,Women,0,0,22,1
Colombia,Women -48 kg,0,0,2,0
Colombia,Women -49kg,0,0,1,0
Colombia,Women's 100m Backstroke,0,0,1,0
Colombia,Women's 100m Breaststroke,0,0,1,0
Colombia,Women's 20km Race Walk,0,0,2,1
Colombia,Women's 400m,0,0,2,0
Colombia,Women's 400m Hurdles,0,0,1,0
Colombia,Women's 50kg,0,0,1,0
Colombia,Women's 50m Freestyle,0,0,1,0
Colombia,Women's 54kg,0,0,1,0
Colombia,Women's 57kg,0,0,1,0
Colombia,Women's 59kg,0,0,1,0
Colombia,Women's 60kg,0,0,1,0
Colombia,Women's 64kg,0,0,1,0
Colombia,Women's 71kg,0,0,0,1
Colombia,Women's All-Around,0,0,1,0
Colombia,Women's Balance Beam,0,0,1,0
Colombia,Women's Canoe Single 200m,0,0,1,0
Colombia,Women's Feather (54-57kg),0,0,1,0
Colombia,Women's Floor Exercise,0,0,1,0
Colombia,Women's Fly (48-51kg),0,0,1,0
Colombia,Women's Foil Individual,0,0,1,0
Colombia,Women's Freestyle 50kg,0,0,1,0
Colombia,Women's Freestyle 76kg,1,0,0,0
Colombia,Women's Hammer Throw,0,0,1,0
Colombia,Women's Heptathlon,0,0,2,0
Colombia,Women's Individual,0,0,3,0
Colombia,Women's Individual Stroke Play,0,0,2,0
Colombia,Women's Javelin Throw,0,0,3,0
Colombia,Women's Keirin,0,0,2,0
Colombia,Women's Long Jump,0,0,1,0
Colombia,Women's Marathon,0,0,2,0
Colombia,Women's Park,0,0,1,0
Colombia,Women's Road Race,0,0,2,0
Colombia,Women's Singles,0,0,2,0
Colombia,Women's Sprint,0,0,2,0
Colombia,Women's Triple Jump,0,0,2,0
Colombia,Women's Uneven Bars,0,0,1,0
Colombia,Women's Vault,0,0,1,0
Colombia,"Wrestling Men's Featherweight, Freestyle",0,0,2,0
Colombia,"Wrestling Men's Flyweight, Freestyle",0,0,1,0
Colombia,"Wrestling Men's Heavyweight, Greco-Roman",0,0,1,0
Colombia,"Wrestling Men's Light-Flyweight, Freestyle",0,0,2,0
Colombia,"Wrestling Men's Light-Flyweight, Greco-Roman",0,0,1,0
Colombia,"Wrestling Men's Light-Heavyweight, Freestyle",0,0,1,0
Colombia,"Wrestling Men's Lightweight, Greco-Roman",0,0,1,0
Colombia,"Wrestling Men's Middleweight, Freestyle",0,0,1,0
Colombia,"Wrestling Men's Middleweight, Greco-Roman",0,0,1,0
Colombia,"Wrestling Men's Welterweight, Freestyle",0,0,3,0
Colombia,"Wrestling Men's Welterweight, Greco-Roman",0,0,2,0
Colombia,"Wrestling Women's Flyweight, Freestyle",0,0,2,0
Colombia,"Wrestling Women's Heavyweight, Freestyle",0,0,2,0
Colombia,"Wrestling Women's Lightweight, Freestyle",2,0,1,0
Comanche,Sailing Mixed Two Person Keelboat,0,0,0,2
Combine,Sailing Mixed Two Person Heavyweight Dinghy,0,0,2,0
Comoros,Athletics Men's 100 metres,0,0,4,0
Comoros,Athletics Men's 200 metres,0,0,1,0
Comoros,Athletics Men's 400 metres,0,0,1,0
Comoros,Athletics Men's 400 metres Hurdles,0,0,2,0
Comoros,Athletics Women's 100 metres,0,0,4,0
Comoros,Athletics Women's 400 metres,0,0,1,0
Comoros,Athletics Women's 400 metres Hurdles,0,0,1,0
Comoros,Men -81 kg,0,0,1,0
Comoros,Men's 100m,0,0,1,0
Comoros,Men's 100m Freestyle,0,0,1,0
Comoros,Men's 110m Hurdles,0,0,1,0
Comoros,Men's Kayak Cross,0,0,1,0
Comoros,Men's Kayak Single,0,0,1,0
Comoros,Swimming Men's 50 metres Freestyle,0,0,2,0
Comoros,Swimming Women's 100 metres Freestyle,0,0,1,0
Comoros,Swimming Women's 50 metres Freestyle,0,0,1,0
Comoros,Weightlifting Men's Light-Heavyweight,0,0,1,0
Comoros,Women's 100m,0,0,1,0
Comoros,Women's 50m Freestyle,0,0,1,0
Compigne Polo Club,Polo Men's Polo,0,0,4,0
Complex II,Sailing Mixed 5.5 metres,0,4,0,0
"Concordia Turnverein, St Louis",Gymnastics Men's Team All-Around,0,0,6,0
Congo,Men's 50m Freestyle,0,0,1,0
Congo,Men's Singles,0,0,1,0
Congo,Women's 100m,0,0,1,0
Congo,Women's 50m Freestyle,0,0,1,0
Congo (Brazzaville),Athletics Men's 100 metres,0,0,9,0
Congo (Brazzaville),Athletics Men's 110 metres Hurdles,0,0,2,0
Congo (Brazzaville),Athletics Men's 200 metres,0,0,4,0
Congo (Brazzaville),"Athletics Men's 3,000 metres Steeplechase",0,0,1,0
Congo (Brazzaville),Athletics Men's 4 x 100 metres Relay,0,0,20,0
Congo (Brazzaville),Athletics Men's 400 metres,0,0,5,0
Congo (Brazzaville),Athletics Men's 800 metres,0,0,2,0
Congo (Brazzaville),Athletics Men's High Jump,0,0,1,0
Congo (Brazzaville),Athletics Men's Marathon,0,0,1,0
Congo (Brazzaville),Athletics Men's Shot Put,0,0,1,0
Congo (Brazzaville),Athletics Women's 100 metres,0,0,4,0
Congo (Brazzaville),Athletics Women's 200 metres,0,0,3,0
Congo (Brazzaville),Athletics Women's 400 metres,0,0,1,0
Congo (Brazzaville),Athletics Women's 400 metres Hurdles,0,0,1,0
Congo (Brazzaville),Athletics Women's 800 metres,0,0,2,0
Congo (Brazzaville),Athletics Women's Long Jump,0,0,1,0
Congo (Brazzaville),Boxing Men's Light-Heavyweight,0,0,1,0
Congo (Brazzaville),Boxing Men's Light-Welterweight,0,0,1,0
Congo (Brazzaville),Boxing Men's Lightweight,0,0,1,0
Congo (Brazzaville),Boxing Men's Middleweight,0,0,1,0
Congo (Brazzaville),Boxing Men's Welterweight,0,0,1,0
Congo (Brazzaville),"Fencing Men's Sabre, Individual",0,0,1,0
Congo (Brazzaville),Handball Women's Handball,0,0,14,0
Congo (Brazzaville),Judo Men's Half-Lightweight,0,0,2,0
Congo (Brazzaville),Judo Men's Half-Middleweight,0,0,1,0
Congo (Brazzaville),Judo Men's Heavyweight,0,0,1,0
Congo (Brazzaville),Judo Men's Middleweight,0,0,2,0
Congo (Brazzaville),Judo Women's Heavyweight,0,0,1,0
Congo (Brazzaville),Swimming Men's 100 metres Freestyle,0,0,2,0
Congo (Brazzaville),Swimming Men's 50 metres Freestyle,0,0,5,0
Congo (Brazzaville),Swimming Women's 100 metres Backstroke,0,0,1,0
Congo (Brazzaville),Swimming Women's 50 metres Freestyle,0,0,4,0
Congo (Brazzaville),Table Tennis Men's Singles,0,0,5,0
Congo (Brazzaville),Table Tennis Women's Singles,0,0,3,0
Congo (Kinshasa),"Athletics Men's 1,500 metres",0,0,1,0
Congo (Kinshasa),"Athletics Men's 10,000 metres",0,0,1,0
Congo (Kinshasa),Athletics Men's 4 x 400 metres Relay,0,0,4,0
Congo (Kinshasa),Athletics Men's 400 metres,0,0,3,0
Congo (Kinshasa),"Athletics Men's 5,000 metres",0,0,2,0
Congo (Kinshasa),Athletics Men's 800 metres,0,0,2,0
Congo (Kinshasa),Athletics Men's Marathon,0,0,9,0
Congo (Kinshasa),"Athletics Women's 1,500 metres",0,0,1,0
Congo (Kinshasa),Athletics Women's 100 metres,0,0,3,0
Congo (Kinshasa),Athletics Women's 200 metres,0,0,1,0
Congo (Kinshasa),"Athletics Women's 3,000 metres",0,0,1,0
Congo (Kinshasa),Athletics Women's 400 metres,0,0,1,0
Congo (Kinshasa),"Athletics Women's 5,000 metres",0,0,1,0
Congo (Kinshasa),Athletics Women's 800 metres,0,0,3,0
Congo (Kinshasa),Athletics Women's Marathon,0,0,1,0
Congo (Kinshasa),Basketball Women's Basketball,0,0,12,0
Congo (Kinshasa),Boxing Men's Bantamweight,0,0,2,0
Congo (Kinshasa),Boxing Men's Flyweight,0,0,1,0
Congo (Kinshasa),Boxing Men's Light-Heavyweight,0,0,1,0
Congo (Kinshasa),Boxing Men's Light-Middleweight,0,0,2,0
Congo (Kinshasa),Boxing Men's Light-Welterweight,0,0,1,0
Congo (Kinshasa),Boxing Men's Lightweight,0,0,1,0
Congo (Kinshasa),Boxing Men's Middleweight,0,0,3,0
Congo (Kinshasa),Boxing Men's Super-Heavyweight,0,0,2,0
Congo (Kinshasa),Boxing Men's Welterweight,0,0,1,0
Congo (Kinshasa),Cycling Men's 100 kilometres Team Time Trial,0,0,8,0
Congo (Kinshasa),"Cycling Men's Road Race, Individual",0,0,10,0
Congo (Kinshasa),Judo Men's Extra-Lightweight,0,0,1,0
Congo (Kinshasa),Judo Men's Half-Heavyweight,0,0,1,0
Congo (Kinshasa),Judo Men's Half-Lightweight,0,0,2,0
Congo (Kinshasa),Judo Men's Half-Middleweight,0,0,1,0
Congo (Kinshasa),Judo Men's Heavyweight,0,0,1,0
Congo (Kinshasa),Judo Men's Lightweight,0,0,2,0
Congo (Kinshasa),Judo Men's Middleweight,0,0,1,0
Congo (Kinshasa),Swimming Men's 50 metres Freestyle,0,0,1,0
Congo (Kinshasa),Table Tennis Men's Doubles,0,0,2,0
Congo (Kinshasa),Table Tennis Men's Singles,0,0,2,0
Congo (Kinshasa),Taekwondo Women's Flyweight,0,0,1,0
Cook Islands,Athletics Men's 100 metres,0,0,6,0
Cook Islands,Athletics Men's 800 metres,0,0,2,0
Cook Islands,Athletics Women's 100 metres,0,0,3,0
Cook Islands,Athletics Women's 200 metres,0,0,1,0
Cook Islands,Athletics Women's Discus Throw,0,0,2,0
Cook Islands,Boxing Men's Featherweight,0,0,1,0
Cook Islands,Boxing Men's Flyweight,0,0,1,0
Cook Islands,Boxing Men's Lightweight,0,0,1,0
Cook Islands,"Canoeing Men's Kayak Singles, 1,000 metres",0,0,1,0
Cook Islands,"Canoeing Men's Kayak Singles, 200 metres",0,0,1,0
Cook Islands,"Canoeing Men's Kayak Singles, Slalom",0,0,1,0
Cook Islands,"Canoeing Women's Kayak Singles, Slalom",0,0,2,0
Cook Islands,Men's 200m Freestyle,0,0,1,0
Cook Islands,Men's 400m Freestyle,0,0,1,0
Cook Islands,Men's 800m,0,0,2,0
Cook Islands,Men's Kayak Single 1000m,0,0,1,0
Cook Islands,Men's Kayak Single 200m,0,0,1,0
Cook Islands,Sailing Men's One Person Dinghy,0,0,1,0
Cook Islands,Sailing Women's One Person Dinghy,0,0,2,0
Cook Islands,Sailing Women's Windsurfer,0,0,2,0
Cook Islands,"Swimming Men's 1,500 metres Freestyle",0,0,1,0
Cook Islands,Swimming Men's 100 metres Breaststroke,0,0,1,0
Cook Islands,Swimming Men's 50 metres Freestyle,0,0,1,0
Cook Islands,Swimming Women's 100 metres Freestyle,0,0,1,0
Cook Islands,Swimming Women's 50 metres Freestyle,0,0,1,0
Cook Islands,Weightlifting Men's Heavyweight,0,0,1,0
Cook Islands,Weightlifting Men's Heavyweight I,0,0,3,0
Cook Islands,Weightlifting Men's Middle-Heavyweight,0,0,1,0
Cook Islands,Weightlifting Men's Super-Heavyweight,0,0,1,0
Cook Islands,Weightlifting Women's Super-Heavyweight,0,0,2,0
Cook Islands,Women's 100m Breaststroke,0,0,2,0
Cook Islands,Women's Canoe,0,0,1,0
Cook Islands,Women's Kayak,0,0,1,0
Cook Islands,Women's Kayak Single 200m,0,0,1,0
Cornwall,Rugby Men's Rugby,0,0,0,15
Costa Rica,Archery Men's Individual,0,0,4,0
Costa Rica,Archery Women's Individual,0,0,1,0
Costa Rica,"Athletics Men's 10,000 metres",0,0,4,0
Costa Rica,Athletics Men's 100 metres,0,0,2,0
Costa Rica,Athletics Men's 20 kilometres Walk,0,0,1,0
Costa Rica,Athletics Men's 200 metres,0,0,3,0
Costa Rica,Athletics Men's 400 metres,0,0,4,0
Costa Rica,Athletics Men's 400 metres Hurdles,0,0,1,0
Costa Rica,"Athletics Men's 5,000 metres",0,0,3,0
Costa Rica,Athletics Men's Hammer Throw,0,0,1,0
Costa Rica,Athletics Men's Marathon,0,0,9,0
Costa Rica,Athletics Women's 100 metres,0,0,1,0
Costa Rica,Athletics Women's 200 metres,0,0,1,0
Costa Rica,Athletics Women's 400 metres,0,0,3,0
Costa Rica,Athletics Women's 400 metres Hurdles,0,0,2,0
Costa Rica,Athletics Women's 800 metres,0,0,1,0
Costa Rica,Athletics Women's Long Jump,0,0,1,0
Costa Rica,Athletics Women's Marathon,0,0,3,0
Costa Rica,Athletics Women's Pentathlon,0,0,1,0
Costa Rica,Beach Volleyball Women's Beach Volleyball,0,0,2,0
Costa Rica,Boxing Men's Light-Middleweight,0,0,1,0
Costa Rica,Boxing Men's Light-Welterweight,0,0,1,0
Costa Rica,Boxing Men's Welterweight,0,0,1,0
Costa Rica,"Canoeing Men's Kayak Singles, Slalom",0,0,4,0
Costa Rica,"Canoeing Women's Kayak Singles, Slalom",0,0,2,0
Costa Rica,Cycling Men's 100 kilometres Team Time Trial,0,0,4,0
Costa Rica,"Cycling Men's Mountainbike, Cross-Country",0,0,6,0
Costa Rica,"Cycling Men's Road Race, Individual",0,0,8,0
Costa Rica,"Cycling Women's Mountainbike, Cross-Country",0,0,1,0
Costa Rica,"Cycling Women's Road Race, Individual",0,0,1,0
Costa Rica,Diving Women's Platform,0,0,1,0
Costa Rica,Diving Women's Springboard,0,0,1,0
Costa Rica,"Fencing Men's Sabre, Individual",0,0,2,0
Costa Rica,Football Men's Football,0,0,47,0
Costa Rica,Judo Men's Extra-Lightweight,0,0,3,0
Costa Rica,Judo Men's Half-Heavyweight,0,0,2,0
Costa Rica,Judo Men's Half-Lightweight,0,0,2,0
Costa Rica,Judo Men's Half-Middleweight,0,0,1,0
Costa Rica,Judo Men's Lightweight,0,0,6,0
Costa Rica,Judo Men's Middleweight,0,0,2,0
Costa Rica,Men,0,0,1,0
Costa Rica,Men -60 kg,0,0,1,0
Costa Rica,Men -66 kg,0,0,1,0
Costa Rica,Men's 200m Breaststroke,0,0,1,0
Costa Rica,Men's 400m Freestyle,0,0,1,0
Costa Rica,Men's 400m Hurdles,0,0,2,0
Costa Rica,Men's Park,0,0,1,0
Costa Rica,Men's Road Race,0,0,1,0
Costa Rica,"Shooting Men's Air Pistol, 10 metres",0,0,1,0
Costa Rica,"Shooting Men's Air Rifle, 10 metres",0,0,1,0
Costa Rica,"Shooting Men's Free Pistol, 50 metres",0,0,1,0
Costa Rica,"Shooting Mixed Free Pistol, 50 metres",0,0,4,0
Costa Rica,"Shooting Mixed Rapid-Fire Pistol, 25 metres",0,0,1,0
Costa Rica,Shooting Mixed Skeet,0,0,4,0
Costa Rica,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",0,0,6,0
Costa Rica,"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",0,0,5,0
Costa Rica,"Shooting Women's Air Pistol, 10 metres",0,0,1,0
Costa Rica,"Shooting Women's Air Rifle, 10 metres",0,0,1,0
Costa Rica,Swimming Men's 100 metres Backstroke,0,0,2,0
Costa Rica,Swimming Men's 100 metres Breaststroke,0,0,2,0
Costa Rica,Swimming Men's 100 metres Butterfly,0,0,1,0
Costa Rica,Swimming Men's 100 metres Freestyle,0,0,1,0
Costa Rica,Swimming Men's 200 metres Backstroke,0,0,2,0
Costa Rica,Swimming Men's 200 metres Breaststroke,0,0,3,0
Costa Rica,Swimming Men's 200 metres Butterfly,0,0,2,0
Costa Rica,Swimming Men's 200 metres Freestyle,0,0,2,0
Costa Rica,Swimming Men's 200 metres Individual Medley,0,0,3,0
Costa Rica,Swimming Men's 400 metres Individual Medley,0,0,1,0
Costa Rica,Swimming Men's 50 metres Freestyle,0,0,1,0
Costa Rica,Swimming Women's 100 metres Backstroke,0,0,3,0
Costa Rica,Swimming Women's 100 metres Breaststroke,0,0,2,0
Costa Rica,Swimming Women's 100 metres Butterfly,0,0,5,0
Costa Rica,Swimming Women's 100 metres Freestyle,0,0,4,0
Costa Rica,Swimming Women's 200 metres Backstroke,0,0,1,0
Costa Rica,Swimming Women's 200 metres Breaststroke,0,0,2,0
Costa Rica,Swimming Women's 200 metres Butterfly,0,0,3,0
Costa Rica,Swimming Women's 200 metres Freestyle,1,1,3,1
Costa Rica,Swimming Women's 4 x 100 metres Freestyle Relay,0,0,4,0
Costa Rica,Swimming Women's 4 x 100 metres Medley Relay,0,0,4,0
Costa Rica,Swimming Women's 400 metres Freestyle,1,0,3,0
Costa Rica,Swimming Women's 50 metres Freestyle,0,0,2,0
Costa Rica,Taekwondo Men's Flyweight,0,0,1,0
Costa Rica,Taekwondo Men's Heavyweight,0,0,2,0
Costa Rica,Tennis Men's Singles,0,0,1,0
Costa Rica,Triathlon Men's Olympic Distance,0,0,2,0
Costa Rica,Triathlon Women's Olympic Distance,0,0,1,0
Costa Rica,Weightlifting Men's Light-Heavyweight,0,0,2,0
Costa Rica,Weightlifting Men's Middle-Heavyweight,0,0,1,0
Costa Rica,Weightlifting Men's Middleweight,0,0,1,0
Costa Rica,Women,0,0,3,0
Costa Rica,Women -57kg,0,0,1,0
Costa Rica,Women's 100m Hurdles,0,0,1,0
Costa Rica,Women's 200m Butterfly,0,0,1,0
Costa Rica,Women's 200m Freestyle,0,0,1,0
Costa Rica,Women's 20km Race Walk,0,0,1,0
Costa Rica,Women's All-Around,0,0,1,0
Costa Rica,Women's Balance Beam,0,0,1,0
Costa Rica,Women's Floor Exercise,0,0,1,0
Costa Rica,Women's Road Race,0,0,2,0
Costa Rica,Women's Uneven Bars,0,0,1,0
Costa Rica,Women's Vault,0,0,1,0
Cote d'Ivoire,Archery Men's Individual,0,0,2,0
Cote d'Ivoire,"Athletics Men's 1,500 metres",0,0,1,0
Cote d'Ivoire,Athletics Men's 100 metres,0,0,14,0
Cote d'Ivoire,Athletics Men's 110 metres Hurdles,0,0,3,0
Cote d'Ivoire,Athletics Men's 200 metres,0,0,6,0
Cote d'Ivoire,"Athletics Men's 3,000 metres Steeplechase",0,0,1,0
Cote d'Ivoire,Athletics Men's 4 x 100 metres Relay,0,0,24,0
Cote d'Ivoire,Athletics Men's 4 x 400 metres Relay,0,0,10,0
Cote d'Ivoire,Athletics Men's 400 metres,0,0,4,1
Cote d'Ivoire,Athletics Men's 400 metres Hurdles,0,0,1,0
Cote d'Ivoire,Athletics Men's Discus Throw,0,0,2,0
Cote d'Ivoire,Athletics Men's Javelin Throw,0,0,2,0
Cote d'Ivoire,Athletics Men's Long Jump,0,0,1,0
Cote d'Ivoire,Athletics Men's Shot Put,0,0,1,0
Cote d'Ivoire,Athletics Women's 100 metres,0,0,7,0
Cote d'Ivoire,Athletics Women's 100 metres Hurdles,0,0,1,0
Cote d'Ivoire,Athletics Women's 200 metres,0,0,5,0
Cote d'Ivoire,Athletics Women's 4 x 100 metres Relay,0,0,8,0
Cote d'Ivoire,Athletics Women's 400 metres,0,0,3,0
Cote d'Ivoire,Athletics Women's 400 metres Hurdles,0,0,1,0
Cote d'Ivoire,Athletics Women's 800 metres,0,0,2,0
Cote d'Ivoire,Athletics Women's High Jump,0,0,2,0
Cote d'Ivoire,Boxing Men's Bantamweight,0,0,1,0
Cote d'Ivoire,Boxing Men's Featherweight,0,0,1,0
Cote d'Ivoire,Boxing Men's Light-Heavyweight,0,0,1,0
Cote d'Ivoire,Boxing Men's Light-Middleweight,0,0,1,0
Cote d'Ivoire,Boxing Men's Light-Welterweight,0,0,1,0
Cote d'Ivoire,Boxing Men's Lightweight,0,0,2,0
Cote d'Ivoire,Boxing Men's Welterweight,0,0,1,0
Cote d'Ivoire,"Canoeing Men's Canadian Doubles, 1,000 metres",0,0,2,0
Cote d'Ivoire,"Canoeing Men's Kayak Doubles, 1,000 metres",0,0,4,0
Cote d'Ivoire,"Canoeing Men's Kayak Doubles, 500 metres",0,0,6,0
Cote d'Ivoire,"Canoeing Men's Kayak Singles, 1,000 metres",0,0,5,0
Cote d'Ivoire,"Canoeing Men's Kayak Singles, 500 metres",0,0,3,0
Cote d'Ivoire,"Fencing Women's epee, Individual",0,0,1,0
Cote d'Ivoire,Football Men's Football,0,0,16,0
Cote d'Ivoire,Handball Women's Handball,0,0,14,0
Cote d'Ivoire,Judo Men's Half-Middleweight,0,0,2,0
Cote d'Ivoire,Judo Men's Lightweight,0,0,2,0
Cote d'Ivoire,Judo Men's Middleweight,0,0,2,0
Cote d'Ivoire,Judo Women's Half-Heavyweight,0,0,1,0
Cote d'Ivoire,Judo Women's Heavyweight,0,0,1,0
Cote d'Ivoire,Judo Women's Lightweight,0,0,2,0
Cote d'Ivoire,Judo Women's Middleweight,0,0,1,0
Cote d'Ivoire,Swimming Men's 100 metres Freestyle,0,0,2,0
Cote d'Ivoire,Swimming Men's 50 metres Freestyle,0,0,3,0
Cote d'Ivoire,Swimming Women's 50 metres Freestyle,0,0,2,0
Cote d'Ivoire,Swimming Women's 800 metres Freestyle,0,0,1,0
Cote d'Ivoire,Taekwondo Men's Welterweight,0,1,2,0
Cote d'Ivoire,Taekwondo Women's Featherweight,0,0,2,0
Cote d'Ivoire,Taekwondo Women's Heavyweight,0,0,1,0
Cote d'Ivoire,Taekwondo Women's Welterweight,1,0,1,0
Cote d'Ivoire,Tennis Men's Doubles,0,0,2,0
Cote d'Ivoire,Tennis Men's Singles,0,0,1,0
Cote d'Ivoire,"Wrestling Men's Light-Heavyweight, Freestyle",0,0,1,0
Cote d'Ivoire,"Wrestling Women's Flyweight, Freestyle",0,0,1,0
Covunco III,Sailing Mixed Two Person Keelboat,0,0,2,0
Crabe I-11,Sailing Mixed Open,0,0,1,0
Crabe I-2,Sailing Mixed 0.5-1 Ton,0,0,1,0
Crabe I-3,Sailing Mixed 0.5-1 Ton,0,0,1,0
Crabe II-1,Sailing Mixed 0.5-1 Ton,0,0,0,5
Crabe II-12,Sailing Mixed Open,0,0,5,0
Crabe II-4,Sailing Mixed 0.5-1 Ton,5,0,0,0
Crete,"Athletics Men's Discus Throw, Greek Style",0,0,1,0
Crete,"Athletics Men's Javelin Throw, Freestyle",0,0,1,0
Crete,Athletics Men's Marathon,0,0,7,0
Crete,Athletics Men's Standing Long Jump,0,0,1,0
Crete,"Shooting Men's Military Rifle, Kneeling Or Standing, 300 metres",0,0,1,0
Croatia,10m Air Rifle Men,1,0,3,0
Croatia,10m Air Rifle Mixed Team,0,0,2,0
Croatia,10m Air Rifle Women,0,0,1,0
Croatia,50m Rifle 3 Positions Men,0,0,4,0
Croatia,50m Rifle 3 Positions Women,0,0,1,0
Croatia,"Athletics Men's 1,500 metres",0,0,4,0
Croatia,Athletics Men's 100 metres,0,0,1,0
Croatia,Athletics Men's 110 metres Hurdles,0,0,2,0
Croatia,Athletics Men's 4 x 100 metres Relay,0,0,4,0
Croatia,Athletics Men's 4 x 400 metres Relay,0,0,4,0
Croatia,Athletics Men's 400 metres Hurdles,0,0,1,0
Croatia,Athletics Men's Discus Throw,0,0,6,0
Croatia,Athletics Men's Hammer Throw,0,0,4,0
Croatia,Athletics Men's Javelin Throw,0,0,2,0
Croatia,Athletics Men's Long Jump,0,0,3,0
Croatia,Athletics Men's Pole Vault,0,0,2,0
Croatia,Athletics Men's Shot Put,0,0,7,0
Croatia,Athletics Women's 100 metres Hurdles,0,0,1,0
Croatia,Athletics Women's 400 metres,0,0,1,0
Croatia,Athletics Women's 400 metres Hurdles,0,0,2,0
Croatia,Athletics Women's 800 metres,0,0,1,0
Croatia,Athletics Women's Discus Throw,0,2,2,0
Croatia,Athletics Women's Hammer Throw,0,0,5,0
Croatia,Athletics Women's High Jump,1,0,4,1
Croatia,Athletics Women's Javelin Throw,0,1,0,0
Croatia,Athletics Women's Marathon,0,0,3,0
Croatia,Basketball Men's Basketball,0,0,34,12
Croatia,Basketball Women's Basketball,0,0,12,0
Croatia,Boxing Men's Heavyweight,0,0,2,0
Croatia,Boxing Men's Light-Heavyweight,0,0,4,0
Croatia,Boxing Men's Super-Heavyweight,1,0,1,0
Croatia,"Canoeing Men's Canadian Doubles, 1,000 metres",0,0,2,0
Croatia,"Canoeing Men's Canadian Doubles, 500 metres",0,0,4,0
Croatia,"Canoeing Men's Canadian Singles, 1,000 metres",0,0,4,0
Croatia,"Canoeing Men's Canadian Singles, 500 metres",0,0,2,0
Croatia,"Canoeing Men's Canadian Singles, Slalom",0,0,6,0
Croatia,"Canoeing Men's Kayak Singles, 1,000 metres",0,0,2,0
Croatia,"Canoeing Men's Kayak Singles, 500 metres",0,0,2,0
Croatia,"Canoeing Men's Kayak Singles, Slalom",0,0,4,0
Croatia,Cycling Men's Individual Time Trial,0,0,1,0
Croatia,"Cycling Men's Road Race, Individual",0,0,7,0
Croatia,Diving Women's Springboard,0,0,1,0
Croatia,"Equestrianism Mixed Jumping, Individual",0,0,1,0
Croatia,"Equestrianism Mixed Three-Day Event, Individual",0,0,1,0
Croatia,"Fencing Men's Foil, Individual",0,0,1,0
Croatia,Gymnastics Men's Floor Exercise,0,0,2,0
Croatia,Gymnastics Men's Horizontal Bar,0,0,1,0
Croatia,Gymnastics Men's Horse Vault,0,0,1,0
Croatia,Gymnastics Men's Individual All-Around,0,0,2,0
Croatia,Gymnastics Men's Parallel Bars,0,0,1,0
Croatia,Gymnastics Men's Pommelled Horse,0,0,3,1
Croatia,Gymnastics Men's Rings,0,0,1,0
Croatia,Gymnastics Women's Balance Beam,0,0,3,0
Croatia,Gymnastics Women's Floor Exercise,0,0,3,0
Croatia,Gymnastics Women's Horse Vault,0,0,2,0
Croatia,Gymnastics Women's Individual All-Around,0,0,3,0
Croatia,Gymnastics Women's Uneven Bars,0,0,2,0
Croatia,Handball Men's Handball,15,31,29,0
Croatia,Handball Women's Handball,0,0,14,0
Croatia,Judo Men's Half-Middleweight,0,0,1,0
Croatia,Judo Women's Half-Middleweight,0,0,1,0
Croatia,Judo Women's Middleweight,0,0,1,0
Croatia,Men,0,0,16,13
Croatia,Men +80kg,0,0,2,0
Croatia,Men -100 kg,0,0,1,0
Croatia,Men -68kg,0,0,1,0
Croatia,Men -80kg,1,0,0,0
Croatia,Men Team,0,0,13,0
Croatia,Men's 100m Butterfly,0,0,2,0
Croatia,Men's 100m Freestyle,0,0,2,0
Croatia,Men's 50m Freestyle,0,0,2,0
Croatia,Men's 80kg,0,0,1,0
Croatia,Men's Canoe,0,0,1,0
